,Match_Id,Player_Id,Team_Id,Is_Keeper,Is_Captain
0,335987,1,1,0,1
1,335987,2,1,0,0
2,335987,3,1,0,0
3,335987,4,1,0,0
4,335987,5,1,0,0
5,335987,6,2,0,1
6,335987,7,2,0,0
7,335987,8,2,0,0
8,335987,9,2,0,0
9,335987,10,2,0,0
10,335987,11,2,1,0
11,335987,12,2,0,0
12,335987,13,2,0,0
13,335987,14,2,0,0
14,335987,15,2,0,0
15,335987,16,2,0,0
16,335987,63,1,0,0
17,335987,62,1,1,0
18,335987,82,1,0,0
19,335987,106,1,0,0
20,335987,83,1,0,0
21,335987,84,1,0,0
22,335988,17,3,0,0
23,335988,18,3,0,0
24,335988,19,3,0,0
25,335988,20,3,1,1
26,335988,21,3,0,0
27,335988,22,3,0,0
28,335988,23,3,0,0
29,335988,24,4,0,0
30,335988,25,4,0,0
31,335988,26,4,1,0
32,335988,27,4,0,1
33,335988,28,4,0,0
34,335988,29,4,0,0
35,335988,119,3,0,0
36,335988,435,3,0,0
37,335988,120,3,0,0
38,335988,121,3,0,0
39,335988,466,4,0,0
40,335988,66,4,0,0
41,335988,67,4,0,0
42,335988,68,4,0,0
43,335988,77,4,0,0
44,335989,30,5,0,0
45,335989,31,5,0,0
46,335989,32,5,0,0
47,335989,33,5,0,0
48,335989,34,5,0,0
49,335989,35,5,0,0
50,335989,36,5,1,0
51,335989,37,5,0,0
52,335989,38,5,0,1
53,335989,39,5,0,0
54,335989,40,6,0,0
55,335989,41,6,0,1
56,335989,42,6,0,0
57,335989,126,5,0,0
58,335989,87,6,0,0
59,335989,88,6,1,0
60,335989,89,6,0,0
61,335989,171,6,0,0
62,335989,175,6,0,0
63,335989,90,6,0,0
64,335989,436,6,0,0
65,335989,118,6,0,0
66,335990,43,7,1,0
67,335990,44,7,0,0
68,335990,45,7,0,0
69,335990,46,7,0,0
70,335990,47,7,0,0
71,335990,48,7,0,0
72,335990,49,7,0,0
73,335990,50,7,0,1
74,335990,51,2,0,0
75,335990,6,2,0,1
76,335990,52,2,0,0
77,335990,9,2,0,0
78,335990,8,2,0,0
79,335990,11,2,1,0
80,335990,12,2,0,0
81,335990,72,7,0,0
82,335990,73,7,0,0
83,335990,80,7,0,0
84,335990,14,2,0,0
85,335990,15,2,0,0
86,335990,16,2,0,0
87,335990,81,2,0,0
88,335991,53,8,1,0
89,335991,54,8,0,0
90,335991,55,8,0,1
91,335991,56,8,0,0
92,335991,57,8,0,0
93,335991,58,8,0,0
94,335991,232,8,0,0
95,335991,59,8,0,0
96,335991,60,8,0,0
97,335991,61,8,0,0
98,335991,131,8,0,0
99,335991,62,1,1,0
100,335991,2,1,0,0
101,335991,3,1,0,0
102,335991,1,1,0,1
103,335991,4,1,0,0
104,335991,5,1,0,0
105,335991,63,1,0,0
106,335991,82,1,0,0
107,335991,106,1,0,0
108,335991,83,1,0,0
109,335991,84,1,0,0
110,335992,24,4,0,0
111,335992,25,4,0,0
112,335992,26,4,1,0
113,335992,64,4,0,0
114,335992,27,4,0,1
115,335992,29,4,0,0
116,335992,65,4,0,0
117,335992,66,4,0,0
118,335992,67,4,0,0
119,335992,68,4,0,0
120,335992,33,5,0,0
121,335992,69,5,1,0
122,335992,31,5,0,0
123,335992,32,5,0,0
124,335992,34,5,0,0
125,335992,35,5,0,0
126,335992,77,4,0,0
127,335992,75,5,0,0
128,335992,37,5,0,0
129,335992,38,5,0,1
130,335992,39,5,0,0
131,335992,126,5,0,0
132,335993,53,8,1,0
133,335993,54,8,0,0
134,335993,55,8,0,1
135,335993,56,8,0,0
136,335993,57,8,0,0
137,335993,70,8,0,0
138,335993,59,8,0,0
139,335993,232,8,0,0
140,335993,60,8,0,0
141,335993,61,8,0,0
142,335993,40,6,0,0
143,335993,41,6,0,1
144,335993,42,6,0,0
145,335993,131,8,0,0
146,335993,86,6,0,0
147,335993,88,6,1,0
148,335993,87,6,0,0
149,335993,89,6,0,0
150,335993,90,6,0,0
151,335993,117,6,0,0
152,335993,91,6,0,0
153,335993,118,6,0,0
154,335994,17,3,0,0
155,335994,18,3,0,0
156,335994,19,3,0,0
157,335994,21,3,0,0
158,335994,20,3,1,1
159,335994,22,3,0,0
160,335994,23,3,0,0
161,335994,43,7,1,0
162,335994,44,7,0,0
163,335994,46,7,0,0
164,335994,49,7,0,0
165,335994,71,7,0,0
166,335994,48,7,0,0
167,335994,72,7,0,0
168,335994,50,7,0,1
169,335994,73,7,0,0
170,335994,119,3,0,0
171,335994,435,3,0,0
172,335994,120,3,0,0
173,335994,121,3,0,0
174,335994,150,7,0,0
175,335994,80,7,0,0
176,335995,53,8,1,0
177,335995,55,8,0,1
178,335995,70,8,0,0
179,335995,56,8,0,0
180,335995,57,8,0,0
181,335995,232,8,0,0
182,335995,69,5,1,0
183,335995,74,5,0,0
184,335995,31,5,0,0
185,335995,32,5,0,0
186,335995,33,5,0,0
187,335995,35,5,0,0
188,335995,38,5,0,1
189,335995,37,5,0,0
190,335995,75,5,0,0
191,335995,59,8,0,0
192,335995,60,8,0,0
193,335995,61,8,0,0
194,335995,131,8,0,0
195,335995,99,8,0,0
196,335995,39,5,0,0
197,335995,126,5,0,0
198,335996,24,4,0,0
199,335996,29,4,0,0
200,335996,26,4,1,0
201,335996,27,4,0,1
202,335996,76,4,0,0
203,335996,64,4,0,0
204,335996,65,4,0,0
205,335996,66,4,0,0
206,335996,67,4,0,0
207,335996,77,4,0,0
208,335996,78,4,0,0
209,335996,43,7,1,0
210,335996,44,7,0,0
211,335996,46,7,0,0
212,335996,71,7,0,0
213,335996,79,7,0,0
214,335996,49,7,0,0
215,335996,48,7,0,0
216,335996,50,7,0,1
217,335996,72,7,0,0
218,335996,80,7,0,0
219,335996,73,7,0,0
220,335997,51,2,0,0
221,335997,6,2,0,1
222,335997,52,2,0,0
223,335997,9,2,0,0
224,335997,8,2,0,0
225,335997,11,2,1,0
226,335997,14,2,0,0
227,335997,16,2,0,0
228,335997,15,2,0,0
229,335997,81,2,0,0
230,335997,74,5,0,0
231,335997,36,5,1,0
232,335997,31,5,0,0
233,335997,32,5,0,0
234,335997,33,5,0,0
235,335997,124,2,0,0
236,335997,35,5,0,0
237,335997,37,5,0,0
238,335997,38,5,0,1
239,335997,102,5,0,0
240,335997,39,5,0,0
241,335997,126,5,0,0
242,335998,1,1,0,1
243,335998,2,1,1,0
244,335998,3,1,0,0
245,335998,62,1,0,0
246,335998,4,1,0,0
247,335998,5,1,0,0
248,335998,63,1,0,0
249,335998,82,1,0,0
250,335998,83,1,0,0
251,335998,84,1,0,0
252,335998,106,1,0,0
253,335998,17,3,0,0
254,335998,18,3,0,0
255,335998,20,3,1,1
256,335998,19,3,0,0
257,335998,23,3,0,0
258,335998,21,3,0,0
259,335998,22,3,0,0
260,335998,119,3,0,0
261,335998,435,3,0,0
262,335998,120,3,0,0
263,335998,121,3,0,0
264,335999,43,7,1,0
265,335999,44,7,0,0
266,335999,85,7,0,0
267,335999,46,7,0,0
268,335999,49,7,0,1
269,335999,48,7,0,0
270,335999,71,7,0,0
271,335999,72,7,0,0
272,335999,53,8,1,0
273,335999,55,8,0,1
274,335999,73,7,0,0
275,335999,80,7,0,0
276,335999,148,7,0,0
277,335999,56,8,0,0
278,335999,57,8,0,0
279,335999,70,8,0,0
280,335999,59,8,0,0
281,335999,232,8,0,0
282,335999,61,8,0,0
283,335999,131,8,0,0
284,335999,99,8,0,0
